epoch,step,train_loss,val_acc,val_loss
31,7199,0.28816187381744385,,
31,7249,0.27486899495124817,,
31,7299,0.7128764390945435,,
31,7349,0.09786511957645416,,
31,7399,0.4908163547515869,,
31,7423,,0.6821120977401733,1.78579843044281
32,7449,0.08375232666730881,,
32,7499,0.11836795508861542,,
32,7549,0.2582149803638458,,
32,7599,0.2748710513114929,,
32,7649,0.22817811369895935,,
32,7655,,0.6842672228813171,1.7945928573608398
33,7699,0.298301637172699,,
33,7749,0.3641190528869629,,
33,7799,0.045864447951316833,,
33,7849,0.076827272772789,,
33,7887,,0.6875,1.806194543838501
34,7899,0.41635721921920776,,
34,7949,0.31409552693367004,,
34,7999,0.49062293767929077,,
34,8049,0.14921659231185913,,
34,8099,0.7284601330757141,,
34,8119,,0.6928879022598267,1.8114078044891357
35,8149,0.4364125430583954,,
35,8199,0.09130780398845673,,
35,8249,0.5588618516921997,,
35,8299,0.6115138530731201,,
35,8349,0.5082540512084961,,
35,8351,,0.6864224076271057,1.8151130676269531
36,8399,0.05904202535748482,,
36,8449,0.23163583874702454,,
36,8499,0.31685689091682434,,
36,8549,0.3448215126991272,,
36,8583,,0.6907327771186829,1.8303710222244263
37,8599,0.09243649244308472,,
37,8649,0.29036110639572144,,
37,8699,0.4120109975337982,,
37,8749,0.2956583499908447,,
37,8799,0.35071277618408203,,
37,8815,,0.6896551847457886,1.8340972661972046
38,8849,0.1414424628019333,,
38,8899,0.5054869651794434,,
38,8949,0.32988202571868896,,
38,8999,0.6712696552276611,,
38,9047,,0.6907327771186829,1.8561370372772217
39,9049,0.018106946721673012,,
39,9099,0.20561307668685913,,
39,9149,0.31354835629463196,,
39,9199,0.02169916033744812,,
39,9249,0.8311578035354614,,
39,9279,,0.6928879022598267,1.8681000471115112
40,9299,0.5389116406440735,,
40,9349,0.02344256266951561,,
40,9399,0.16538695991039276,,
40,9449,0.3771042823791504,,
40,9499,0.4668666422367096,,
40,9511,,0.6982758641242981,1.8771147727966309
41,9549,0.5126911997795105,,
41,9599,0.5520926117897034,,
41,9649,0.5134878158569336,,
41,9699,0.6275100111961365,,
41,9743,,0.693965494632721,1.899656057357788
42,9749,0.02428283542394638,,
42,9799,0.3909863829612732,,
42,9849,0.21409079432487488,,
42,9899,0.3322092890739441,,
42,9949,0.3621763288974762,,
42,9975,,0.7004310488700867,1.9026390314102173
43,9999,0.3927055597305298,,
43,10049,0.19090956449508667,,
43,10099,0.23672804236412048,,
43,10149,0.1437542587518692,,
43,10199,0.893657386302948,,
43,10207,,0.6982758641242981,1.9142918586730957
44,10249,0.045280419290065765,,
44,10299,0.452678918838501,,
44,10349,0.15460513532161713,,
44,10399,0.33386746048927307,,
44,10439,,0.7025862336158752,1.910122036933899
45,10449,0.07598146051168442,,
45,10499,0.3384621739387512,,
45,10549,0.13679441809654236,,
45,10599,0.2590290904045105,,
45,10649,0.03704497590661049,,
45,10671,,0.701508641242981,1.9206204414367676
46,10699,0.021399298682808876,,
46,10749,0.19983918964862823,,
46,10799,0.23685692250728607,,
46,10849,0.556662917137146,,
46,10899,0.1833782196044922,,
46,10903,,0.6961206793785095,1.9364266395568848
47,10949,0.01925312727689743,,
47,10999,0.06687474995851517,,
47,11049,0.3380488455295563,,
47,11099,0.3585164248943329,,
47,11135,,0.6982758641242981,1.9393748044967651
48,11149,0.1633336842060089,,
48,11199,0.13933327794075012,,
48,11249,0.1855517327785492,,
48,11299,0.032211873680353165,,
48,11349,0.6316509246826172,,
48,11367,,0.7004310488700867,1.9478917121887207
49,11399,0.02580402046442032,,
49,11449,0.08390093594789505,,
49,11499,0.10373516380786896,,
49,11549,0.09848608821630478,,
49,11599,0.2106941044330597,,
49,11599,,0.7079741358757019,1.9577419757843018
50,11649,0.25951138138771057,,
50,11699,0.35885629057884216,,
50,11749,0.321224570274353,,
50,11799,0.08278047293424606,,
50,11831,,0.7025862336158752,1.9610440731048584
51,11849,0.345817506313324,,
51,11899,0.16563740372657776,,
51,11949,0.26453840732574463,,
51,11999,0.09809508919715881,,
51,12049,0.17375244200229645,,
51,12063,,0.7068965435028076,1.9912899732589722
52,12099,0.28717944025993347,,
52,12149,0.4914964735507965,,
52,12199,0.18926766514778137,,
52,12249,0.21678006649017334,,
52,12295,,0.701508641242981,2.0188989639282227
53,12299,0.2355569750070572,,
53,12349,0.020478803664445877,,
53,12399,0.41230306029319763,,
53,12449,0.014718884602189064,,
53,12499,0.031004272401332855,,
53,12527,,0.704741358757019,2.019338607788086
54,12549,0.16813112795352936,,
54,12599,0.507074236869812,,
54,12649,0.1305696815252304,,
54,12699,0.3615514934062958,,
54,12749,0.1356680989265442,,
54,12759,,0.7004310488700867,2.0309958457946777
55,12799,0.049882370978593826,,
55,12849,0.2059422731399536,,
55,12899,0.045613281428813934,,
55,12949,0.08366569131612778,,
55,12991,,0.7036637663841248,2.0229406356811523
56,12999,0.4862968921661377,,
56,13049,0.1270522177219391,,
56,13099,0.14098721742630005,,
56,13149,0.2723846733570099,,
56,13199,0.45789289474487305,,
56,13223,,0.7036637663841248,2.0469212532043457
57,13249,0.371759831905365,,
57,13299,0.7791673541069031,,
57,13349,0.571739137172699,,
57,13399,0.023888565599918365,,
57,13449,0.33712947368621826,,
57,13455,,0.7101293206214905,2.0634212493896484
58,13499,0.15757086873054504,,
58,13549,0.08404086530208588,,
58,13599,0.42111513018608093,,
58,13649,0.2300107181072235,,
58,13687,,0.7058189511299133,2.061298370361328
59,13699,0.026183223351836205,,
59,13749,0.28440967202186584,,
59,13799,0.23600003123283386,,
59,13849,0.3365076780319214,,
59,13899,0.49080926179885864,,
59,13919,,0.7058189511299133,2.0716700553894043
60,13949,0.2941161096096039,,
60,13999,0.19030755758285522,,
60,14049,0.250087708234787,,
60,14099,0.3630167245864868,,
60,14149,0.17808319628238678,,
60,14151,,0.7176724076271057,2.0703864097595215
61,14199,0.31804588437080383,,
61,14249,0.33888325095176697,,
61,14299,0.14280301332473755,,
